key,device_name,location,current_health_state,first_seen_at,last_seen_at,first_offline_at,last_offline_seen_at,last_online_at,offline_hours,ticket_status,ticket_id,active,last_ip_address,last_primary_connection,last_secondary_connection,last_servers,last_snapshot_json
1.1.0018854e88c9,PSAF - DUI Rm 112,Public Safety Building,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.1.4,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PSAF - DUI Rm 112"", ""Device Name Base"": ""PSAF - DUI Rm 112"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.1.4"", ""Location"": ""Public Safety Building"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:88:C9"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""102309276825"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854e88c9"", ""notes"": """", ""physical_key"": ""1.1.0018854e88c9""}"
1.1.0018854e88d9,PSAF - Interview Rm 105,Public Safety Building,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.1.13,🟢 avigilon-camAI-client11.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client11.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PSAF - Interview Rm 105"", ""Device Name Base"": ""PSAF - Interview Rm 105"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.1.13"", ""Location"": ""Public Safety Building"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:88:D9"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client11.lsu.edu"", ""Retention (days)"": ""59.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""102309276841"", ""Servers"": ""avigilon-camAI-client11.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854e88d9"", ""notes"": """", ""physical_key"": ""1.1.0018854e88d9""}"
1.1.0018854ea695,Union - 2F SE Stair 204,Student Union,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.12.19,🟢 avigilon-camAI-client8.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client8.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Union - 2F SE Stair 204"", ""Device Name Base"": ""Union - 2F SE Stair 204"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.12.19"", ""Location"": ""Student Union"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:A6:95"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""12.0W-H5A-FE-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client8.lsu.edu"", ""Retention (days)"": ""55.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""102310034453"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client8.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854ea695"", ""notes"": """", ""physical_key"": ""1.1.0018854ea695""}"
1.1.0018854ea7e8,Herget - Main Lobby,Herget Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.2.132,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Herget - Main Lobby"", ""Device Name Base"": ""Herget - Main Lobby"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.2.132"", ""Location"": ""Herget Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:A7:E8"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""12.0W-H5A-FE-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""102310034792"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854ea7e8"", ""notes"": """", ""physical_key"": ""1.1.0018854ea7e8""}"
1.1.0018854eb18a,UREC - Outdoor MAC Gym,UREC,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.63.68,🟢 avigilon-camAI-client10.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""UREC - Outdoor MAC Gym"", ""Device Name Base"": ""UREC - Outdoor MAC Gym"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.63.68"", ""Location"": ""UREC"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:B1:8A"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""10.0C-H5DH-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client10.lsu.edu"", ""Retention (days)"": ""45.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""102310047258"", ""Servers"": ""avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""6"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854eb18a"", ""notes"": """", ""physical_key"": ""1.1.0018854eb18a""}"
1.1.0018854eb193,PSAF - Sally Port,Public Safety Building,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.1.12,🟢 avigilon-camAI-client10.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PSAF - Sally Port"", ""Device Name Base"": ""PSAF - Sally Port"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.1.12"", ""Location"": ""Public Safety Building"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:B1:93"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""10.0C-H5DH-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client10.lsu.edu"", ""Retention (days)"": ""45.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""102310047267"", ""Servers"": ""avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""6"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854eb193"", ""notes"": """", ""physical_key"": ""1.1.0018854eb193""}"
1.1.0018854eb1c7,Union PG - 6F NW Corner,Union Square Parking Garage,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.95.47,🟢 avigilon-camAI-client15.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Union PG - 6F NW Corner"", ""Device Name Base"": ""Union PG - 6F NW Corner"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.95.47"", ""Location"": ""Union Square Parking Garage"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:B1:C7"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""10.0C-H5DH-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client15.lsu.edu"", ""Retention (days)"": ""729.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""102310047319"", ""Servers"": ""avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""6"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854eb1c7"", ""notes"": """", ""physical_key"": ""1.1.0018854eb1c7""}"
1.1.0018854eb1d2,ABS - Gate Zero,Alex Box Stadium,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.216.235,🟢 avigilon-camAI-client14.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""ABS - Gate Zero"", ""Device Name Base"": ""ABS - Gate Zero"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.216.235"", ""Location"": ""Alex Box Stadium"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:B1:D2"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""10.0C-H5DH-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client14.lsu.edu"", ""Retention (days)"": ""817.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""102310047330"", ""Servers"": ""avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""6"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854eb1d2"", ""notes"": """", ""physical_key"": ""1.1.0018854eb1d2""}"
1.1.0018854eb1d6,SVM - Omnicell - SA ER,School of Veterinary Science,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.6.86,🟢 avigilon-camAI-client1.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""SVM - Omnicell - SA ER"", ""Device Name Base"": ""SVM - Omnicell - SA ER"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.6.86"", ""Location"": ""School of Veterinary Science"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:B1:D6"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""10.0C-H5DH-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client1.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""102310047334"", ""Servers"": ""avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu"", ""Status"": ""Online"", ""Views"": ""6"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854eb1d6"", ""notes"": """", ""physical_key"": ""1.1.0018854eb1d6""}"
1.1.0018854eb1dd,UREC - Outdoor Lap Pool,UREC,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.63.107,🟢 avigilon-camAI-client15.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""UREC - Outdoor Lap Pool"", ""Device Name Base"": ""UREC - Outdoor Lap Pool"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.63.107"", ""Location"": ""UREC"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:B1:DD"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""10.0C-H5DH-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client15.lsu.edu"", ""Retention (days)"": ""850.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""102310047341"", ""Servers"": ""avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""6"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854eb1dd"", ""notes"": """", ""physical_key"": ""1.1.0018854eb1dd""}"
1.1.0018854eb5ee,Riverbend - NE Corner,NGA Riverbend Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.165,🟢 avigilon-camAI-client1.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Riverbend - NE Corner"", ""Device Name Base"": ""Riverbend - NE Corner"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.165"", ""Location"": ""NGA Riverbend Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:B5:EE"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""15C-H5A-3MH"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client1.lsu.edu"", ""Retention (days)"": ""27.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""102310048382"", ""Servers"": ""avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu"", ""Status"": ""Online"", ""Views"": ""8"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854eb5ee"", ""notes"": """", ""physical_key"": ""1.1.0018854eb5ee""}"
1.1.0018854eb60a,CHAMB - NW Corner,Chemicals and Materials Building,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.91.30,🟢 avigilon-camAI-client8.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client8.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""CHAMB - NW Corner"", ""Device Name Base"": ""CHAMB - NW Corner"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.91.30"", ""Location"": ""Chemicals and Materials Building"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:B6:0A"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""15C-H5A-3MH"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client8.lsu.edu"", ""Retention (days)"": ""55.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""102310048410"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client8.lsu.edu"", ""Status"": ""Online"", ""Views"": ""8"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854eb60a"", ""notes"": """", ""physical_key"": ""1.1.0018854eb60a""}"
1.1.0018854eb644,CHAMB - NE Corner,Chemicals and Materials Building,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.91.33,🟢 avigilon-camAI-client10.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""CHAMB - NE Corner"", ""Device Name Base"": ""CHAMB - NE Corner"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.91.33"", ""Location"": ""Chemicals and Materials Building"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:B6:44"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""15C-H5A-3MH"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client10.lsu.edu"", ""Retention (days)"": ""45.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""102310048468"", ""Servers"": ""avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""8"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854eb644"", ""notes"": """", ""physical_key"": ""1.1.0018854eb644""}"
1.1.0018854eb682,Tgr St - Freight Entrance,Tiger Stadium,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.216.191,🟢 avigilon-camAI-client7.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client7.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Tgr St - Freight Entrance"", ""Device Name Base"": ""Tgr St - Freight Entrance"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.216.191"", ""Location"": ""Tiger Stadium"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:B6:82"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""15C-H5A-3MH"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client7.lsu.edu"", ""Retention (days)"": ""55.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""102310058530"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client7.lsu.edu"", ""Status"": ""Online"", ""Views"": ""8"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854eb682"", ""notes"": """", ""physical_key"": ""1.1.0018854eb682""}"
1.1.0018854ebdeb,Libr - Rear Entry/Exit,Main Library,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.10.27,🟢 avigilon-camAI-client13.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Libr - Rear Entry/Exit"", ""Device Name Base"": ""Libr - Rear Entry/Exit"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.10.27"", ""Location"": ""Main Library"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:BD:EB"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""20C-H5A-4MH"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client13.lsu.edu"", ""Retention (days)"": ""852.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""102310060427"", ""Servers"": ""avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""10"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854ebdeb"", ""notes"": """", ""physical_key"": ""1.1.0018854ebdeb""}"
1.1.0018854ebe04,Highland Rd at S Stadium,Highland Rd,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.62.14,🟢 avigilon-camAI-client14.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Highland Rd at S Stadium"", ""Device Name Base"": ""Highland Rd at S Stadium"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.62.14"", ""Location"": ""Highland Rd"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:BE:04"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""20C-H5A-4MH"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client14.lsu.edu"", ""Retention (days)"": ""729.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""102310060452"", ""Servers"": ""avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""10"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854ebe04"", ""notes"": """", ""physical_key"": ""1.1.0018854ebe04""}"
1.1.0018854ec6ce,Highland Rd at Veterans,Highland Rd at Veterans,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.17.63,🟢 avigilon-camAI-client13.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Highland Rd at Veterans"", ""Device Name Base"": ""Highland Rd at Veterans"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.17.63"", ""Location"": ""Highland Rd at Veterans"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:C6:CE"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""20C-H5A-4MH"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client13.lsu.edu"", ""Retention (days)"": ""729.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""102310102702"", ""Servers"": ""avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""10"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854ec6ce"", ""notes"": """", ""physical_key"": ""1.1.0018854ec6ce""}"
